Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-00681,M-00143,978-8405248324,2024-09-21,2024-10-21,2024-11-18,0.0
T-00682,M-00219,978-9010328526,2024-04-26,2024-05-26,2024-05-07,0.0
T-00683,M-00142,978-6025079699,2024-08-11,2024-09-10,2024-08-26,0.0
T-00684,M-00169,978-7310174298,2024-12-17,2025-01-16,2025-01-29,0.0
T-00685,M-00282,978-7286715722,2024-06-28,2024-07-28,2024-08-08,0.0
T-00686,M-00193,978-4935793768,2024-10-03,2024-11-02,2024-10-31,0.0
T-00687,M-00184,978-9094005892,2025-02-08,2025-03-10,2025-02-20,0.0
T-00688,M-00293,978-1558658406,2024-10-19,2024-11-18,2024-11-06,0.0
T-00689,M-00041,978-2378795014,2024-09-01,2024-10-01,2024-10-07,0.0
T-00690,M-00010,978-4667808469,2024-06-24,2024-07-24,2024-07-26,0.0
T-00691,M-00231,978-6636287412,2025-03-05,2025-04-04,2025-04-07,0.0
T-00692,M-00149,978-6866599056,2024-09-22,2024-10-22,2024-11-13,0.0
T-00693,M-00066,978-8454444934,2024-08-29,2024-09-28,,41.37
T-00694,M-00122,978-1498360335,2024-11-05,2024-12-05,2024-11-30,0.0
T-00695,M-00235,978-1711847834,2024-10-04,2024-11-03,2024-11-08,0.0
T-00696,M-00217,978-5382560804,2024-05-31,2024-06-30,2024-06-30,0.0
T-00697,M-00104,978-7663440930,2024-04-19,2024-05-19,,12.65
T-00698,M-00122,978-6320533977,2024-03-28,2024-04-27,,34.95
T-00699,M-00221,978-7268302120,2024-04-29,2024-05-29,2024-05-27,0.0
T-00700,M-00226,978-4373628312,2024-11-28,2024-12-28,,39.99
T-00701,M-00020,978-4667808469,2024-09-30,2024-10-30,2024-11-03,0.0
T-00702,M-00270,978-6070677692,2024-11-07,2024-12-07,2024-12-12,0.0
T-00703,M-00135,978-7425662270,2024-06-22,2024-07-22,,10.24
T-00704,M-00298,978-8190679980,2025-01-24,2025-02-23,2025-03-09,0.0
T-00705,M-00111,978-8747265721,2024-08-13,2024-09-12,,4.81
T-00706,M-00236,978-7530512930,2025-01-14,2025-02-13,2025-03-10,0.0
T-00707,M-00188,978-4100548384,2024-03-22,2024-04-21,2024-04-25,0.0
T-00708,M-00291,978-2435471729,2024-10-24,2024-11-23,2024-11-29,0.0
T-00709,M-00228,978-4927829090,2025-02-21,2025-03-23,2025-04-20,0.0
T-00710,M-00128,978-3224098292,2024-05-05,2024-06-04,,30.05
T-00711,M-00086,978-2474719717,2024-08-26,2024-09-25,,24.48
T-00712,M-00084,978-7663440930,2024-04-16,2024-05-16,2024-04-30,0.0
T-00713,M-00270,978-1974269284,2024-05-04,2024-06-03,2024-06-27,0.0
T-00714,M-00039,978-4792417394,2024-04-19,2024-05-19,2024-04-28,0.0
T-00715,M-00076,978-5286876625,2024-11-13,2024-12-13,2024-11-22,0.0
T-00716,M-00043,978-4976129031,2024-09-13,2024-10-13,2024-09-27,0.0
T-00717,M-00152,978-8452304066,2024-05-09,2024-06-08,2024-05-30,0.0
T-00718,M-00230,978-2204520862,2024-05-31,2024-06-30,2024-06-27,0.0
T-00719,M-00229,978-7005428586,2024-11-09,2024-12-09,2024-12-25,0.0
T-00720,M-00194,978-4976129031,2024-07-17,2024-08-16,2024-09-02,0.0
T-00721,M-00099,978-4100548384,2024-08-07,2024-09-06,2024-09-13,0.0
T-00722,M-00031,978-5828582210,2024-09-06,2024-10-06,2024-09-23,0.0
T-00723,M-00226,978-3797223122,2024-09-17,2024-10-17,2024-10-01,0.0
T-00724,M-00297,978-5098139593,2024-06-21,2024-07-21,,6.07
T-00725,M-00256,978-7861051619,2024-07-14,2024-08-13,2024-08-25,0.0
T-00726,M-00134,978-3379535672,2024-06-21,2024-07-21,2024-07-17,0.0
T-00727,M-00024,978-4853997092,2024-08-24,2024-09-23,2024-09-26,0.0
T-00728,M-00038,978-2562415620,2024-06-30,2024-07-30,2024-07-16,0.0
T-00729,M-00287,978-8714413378,2024-04-19,2024-05-19,2024-05-13,0.0
T-00730,M-00293,978-1174845730,2024-12-28,2025-01-27,,15.8
T-00731,M-00213,978-7215134545,2024-05-24,2024-06-23,2024-07-22,0.0
T-00732,M-00197,978-8185419483,2024-04-16,2024-05-16,2024-04-23,0.0
T-00733,M-00285,978-9207090546,2025-01-01,2025-01-31,2025-01-28,0.0
T-00734,M-00030,978-2516240348,2024-05-28,2024-06-27,2024-06-19,0.0
T-00735,M-00168,978-8257283131,2024-11-03,2024-12-03,2024-12-21,0.0
T-00736,M-00106,978-8078490812,2024-09-21,2024-10-21,2024-10-23,0.0
T-00737,M-00180,978-6320533977,2024-03-31,2024-04-30,2024-05-24,0.0
T-00738,M-00235,978-2190468501,2024-08-19,2024-09-18,2024-09-01,0.0
T-00739,M-00247,978-1279351078,2024-07-15,2024-08-14,2024-08-26,0.0
T-00740,M-00211,978-7381913250,2024-12-08,2025-01-07,2025-01-29,0.0
T-00741,M-00234,978-8623691428,2024-07-10,2024-08-09,2024-08-01,0.0
T-00742,M-00236,978-6385169633,2024-11-03,2024-12-03,2024-12-31,0.0
T-00743,M-00079,978-5914513472,2025-02-13,2025-03-15,,10.46
T-00744,M-00211,978-1986177971,2024-05-17,2024-06-16,2024-06-07,0.0
T-00745,M-00279,978-5835318208,2024-06-18,2024-07-18,2024-07-15,0.0
T-00746,M-00174,978-5293200764,2024-04-02,2024-05-02,2024-04-07,0.0
T-00747,M-00233,978-7868885063,2024-05-11,2024-06-10,2024-06-20,0.0
T-00748,M-00274,978-5362012533,2025-01-26,2025-02-25,2025-02-21,0.0
T-00749,M-00234,978-4496744464,2024-03-23,2024-04-22,2024-04-28,0.0
T-00750,M-00159,978-8487892212,2024-12-25,2025-01-24,,39.82
T-00751,M-00119,978-9185699455,2024-06-08,2024-07-08,2024-07-21,0.0
T-00752,M-00099,978-3797223122,2024-11-28,2024-12-28,2024-12-30,0.0
T-00753,M-00196,978-7092582684,2024-10-17,2024-11-16,2024-10-28,0.0
T-00754,M-00067,978-7741840444,2024-07-30,2024-08-29,2024-08-11,0.0
T-00755,M-00189,978-4035577833,2024-11-08,2024-12-08,2024-11-21,0.0
T-00756,M-00011,978-6784465125,2024-08-30,2024-09-29,2024-10-16,0.0
T-00757,M-00104,978-1663938173,2024-08-14,2024-09-13,2024-08-26,0.0
T-00758,M-00101,978-7768671061,2024-12-09,2025-01-08,,37.59
T-00759,M-00184,978-3979746441,2025-02-27,2025-03-29,,47.46
T-00760,M-00291,978-5215301527,2024-06-10,2024-07-10,2024-08-01,0.0
T-00761,M-00002,978-7446031617,2024-08-31,2024-09-30,2024-10-16,0.0
T-00762,M-00004,978-8693575722,2024-07-30,2024-08-29,2024-08-13,0.0
T-00763,M-00098,978-9125195623,2024-08-21,2024-09-20,,15.39
T-00764,M-00067,978-7337876692,2024-06-13,2024-07-13,,16.85
T-00765,M-00272,978-6536434741,2024-09-10,2024-10-10,2024-10-18,0.0
T-00766,M-00092,978-9224415193,2024-08-14,2024-09-13,2024-09-21,0.0
T-00767,M-00286,978-2378795014,2024-05-06,2024-06-05,,35.27
T-00768,M-00201,978-1166608800,2024-05-17,2024-06-16,2024-06-12,0.0
T-00769,M-00157,978-2181502917,2024-04-16,2024-05-16,,37.86
T-00770,M-00184,978-6948693495,2024-08-20,2024-09-19,2024-08-25,0.0
T-00771,M-00092,978-3237518527,2024-09-20,2024-10-20,2024-10-24,0.0
T-00772,M-00200,978-6744711708,2024-10-20,2024-11-19,2024-10-29,0.0
T-00773,M-00293,978-2065570632,2024-09-01,2024-10-01,2024-10-02,0.0
T-00774,M-00258,978-9384463365,2024-10-02,2024-11-01,2024-11-11,0.0
T-00775,M-00167,978-4825493256,2024-07-09,2024-08-08,2024-08-23,0.0
T-00776,M-00172,978-4309672008,2024-11-29,2024-12-29,2025-01-20,0.0
T-00777,M-00008,978-4965978651,2025-01-11,2025-02-10,2025-01-23,0.0
T-00778,M-00157,978-8614847510,2024-06-14,2024-07-14,2024-07-06,0.0
T-00779,M-00194,978-5850816471,2024-12-31,2025-01-30,2025-02-22,0.0
T-00780,M-00295,978-5642186031,2024-11-10,2024-12-10,,7.58
T-00781,M-00276,978-7761367019,2024-08-02,2024-09-01,2024-08-12,0.0
T-00782,M-00023,978-3171649557,2024-03-21,2024-04-20,2024-04-15,0.0
T-00783,M-00086,978-3585876581,2025-02-18,2025-03-20,,41.8
T-00784,M-00048,978-4965978651,2024-08-30,2024-09-29,2024-10-13,0.0
T-00785,M-00272,978-8561862408,2024-07-29,2024-08-28,,42.56
T-00786,M-00193,978-7755358519,2024-09-21,2024-10-21,2024-11-15,0.0
T-00787,M-00151,978-1493102952,2024-11-17,2024-12-17,,33.29
T-00788,M-00204,978-5328139105,2024-11-07,2024-12-07,2024-11-12,0.0
T-00789,M-00039,978-3642223373,2025-02-28,2025-03-30,2025-04-19,0.0
T-00790,M-00047,978-3990002661,2024-04-03,2024-05-03,2024-05-13,0.0
T-00791,M-00067,978-1123738925,2024-05-05,2024-06-04,2024-06-09,0.0
T-00792,M-00035,978-7750381889,2024-07-20,2024-08-19,2024-08-12,0.0
T-00793,M-00140,978-5881637046,2024-04-01,2024-05-01,2024-04-22,0.0
T-00794,M-00100,978-9115574955,2024-06-08,2024-07-08,2024-07-01,0.0
T-00795,M-00005,978-3572214215,2024-05-03,2024-06-02,2024-05-09,0.0
T-00796,M-00299,978-9758164977,2024-11-08,2024-12-08,2024-12-24,0.0
T-00797,M-00134,978-9843237727,2024-09-18,2024-10-18,2024-11-09,0.0
T-00798,M-00165,978-6352301516,2024-12-11,2025-01-10,2025-01-22,0.0
T-00799,M-00194,978-6353915165,2024-07-24,2024-08-23,2024-08-17,0.0
T-00800,M-00020,978-9781730112,2024-12-29,2025-01-28,2025-02-06,0.0
T-00801,M-00047,978-9325829463,2025-01-02,2025-02-01,2025-01-19,0.0
T-00802,M-00188,978-5922396426,2024-08-25,2024-09-24,,33.35
T-00803,M-00201,978-9427769374,2024-05-23,2024-06-22,2024-06-28,0.0
T-00804,M-00068,978-3289730354,2024-04-30,2024-05-30,2024-05-19,0.0
T-00805,M-00272,978-8060490628,2025-02-12,2025-03-14,2025-02-21,0.0
T-00806,M-00031,978-9216680565,2024-06-15,2024-07-15,,31.95
T-00807,M-00069,978-9758164977,2024-03-30,2024-04-29,2024-04-27,0.0
T-00808,M-00114,978-9427769374,2024-09-20,2024-10-20,2024-09-30,0.0
T-00809,M-00266,978-8068023416,2024-12-28,2025-01-27,2025-01-02,0.0
T-00810,M-00079,978-1290457551,2024-03-30,2024-04-29,,23.98
T-00811,M-00038,978-1549053918,2024-08-10,2024-09-09,2024-09-11,0.0
T-00812,M-00040,978-8528927167,2024-12-03,2025-01-02,2025-01-08,0.0
T-00813,M-00224,978-4141768227,2024-08-17,2024-09-16,,39.03
T-00814,M-00226,978-4373628312,2024-06-21,2024-07-21,2024-08-02,0.0
T-00815,M-00050,978-9478290275,2025-01-18,2025-02-17,2025-02-21,0.0
T-00816,M-00163,978-6780192911,2025-01-19,2025-02-18,2025-02-23,0.0
T-00817,M-00226,978-1593966127,2024-10-10,2024-11-09,2024-11-02,0.0
T-00818,M-00167,978-1937286426,2024-11-21,2024-12-21,2024-12-14,0.0
T-00819,M-00027,978-7764803945,2024-12-10,2025-01-09,2025-01-05,0.0
T-00820,M-00171,978-6948693495,2024-06-26,2024-07-26,2024-08-02,0.0
T-00821,M-00213,978-7822698452,2024-10-28,2024-11-27,2024-12-23,0.0
T-00822,M-00020,978-2161321165,2024-06-13,2024-07-13,2024-07-21,0.0
T-00823,M-00118,978-9206666232,2024-11-13,2024-12-13,2024-11-24,0.0
T-00824,M-00274,978-9400286754,2024-04-02,2024-05-02,2024-04-16,0.0
T-00825,M-00242,978-5180632587,2024-03-14,2024-04-13,2024-04-26,0.0
T-00826,M-00154,978-8702935936,2024-06-24,2024-07-24,2024-07-28,0.0
T-00827,M-00152,978-3791269318,2024-04-12,2024-05-12,,41.18
T-00828,M-00043,978-9268088318,2024-12-15,2025-01-14,2025-01-22,0.0
T-00829,M-00279,978-5606601868,2024-11-03,2024-12-03,,29.97
T-00830,M-00006,978-7150348413,2025-02-06,2025-03-08,2025-04-05,0.0
T-00831,M-00058,978-8346550307,2024-12-24,2025-01-23,2025-01-22,0.0
T-00832,M-00295,978-3979746441,2025-02-21,2025-03-23,2025-03-30,0.0
T-00833,M-00233,978-6952160966,2025-02-12,2025-03-14,2025-03-15,0.0
T-00834,M-00135,978-6694914862,2024-05-12,2024-06-11,,40.22
T-00835,M-00023,978-3725684533,2024-07-12,2024-08-11,2024-08-14,0.0
T-00836,M-00069,978-9399023328,2024-04-05,2024-05-05,2024-05-16,0.0
T-00837,M-00155,978-5652247490,2024-10-14,2024-11-13,2024-12-08,0.0
T-00838,M-00128,978-2934227505,2024-10-11,2024-11-10,2024-12-07,0.0
T-00839,M-00005,978-2039832827,2025-02-28,2025-03-30,2025-03-15,0.0
T-00840,M-00272,978-6320533977,2024-10-04,2024-11-03,2024-10-29,0.0
T-00841,M-00202,978-9263021230,2024-08-28,2024-09-27,,18.79
T-00842,M-00223,978-7501638691,2024-07-03,2024-08-02,2024-08-01,0.0
T-00843,M-00294,978-5903431497,2024-11-10,2024-12-10,2024-11-17,0.0
T-00844,M-00102,978-9772928498,2024-10-29,2024-11-28,2024-12-09,0.0
T-00845,M-00231,978-7339729248,2024-12-30,2025-01-29,2025-02-20,0.0
T-00846,M-00277,978-8791187066,2024-07-16,2024-08-15,,17.65
T-00847,M-00151,978-9998652782,2025-01-25,2025-02-24,,13.93
T-00848,M-00109,978-9013539829,2024-09-07,2024-10-07,2024-10-26,0.0
T-00849,M-00218,978-2332177456,2025-01-27,2025-02-26,2025-02-26,0.0
T-00850,M-00065,978-9427769374,2024-11-23,2024-12-23,,19.31
T-00851,M-00065,978-8122895283,2025-01-31,2025-03-02,2025-02-15,0.0
T-00852,M-00208,978-8832663782,2024-08-11,2024-09-10,2024-09-19,0.0
T-00853,M-00176,978-4626582336,2024-04-27,2024-05-27,,3.74
T-00854,M-00063,978-5379100336,2024-04-11,2024-05-11,,18.75
T-00855,M-00228,978-5187818204,2024-10-09,2024-11-08,2024-10-17,0.0
T-00856,M-00111,978-1714360837,2024-03-13,2024-04-12,,0.15
T-00857,M-00151,978-8104279316,2024-07-29,2024-08-28,2024-08-03,0.0
T-00858,M-00191,978-7338275208,2024-11-19,2024-12-19,2024-11-28,0.0
T-00859,M-00059,978-4090221911,2024-11-11,2024-12-11,,29.99
T-00860,M-00032,978-5847973794,2024-07-11,2024-08-10,2024-08-22,0.0
T-00861,M-00117,978-7250833740,2024-06-25,2024-07-25,2024-08-09,0.0
T-00862,M-00096,978-2476941099,2024-09-24,2024-10-24,,37.33
T-00863,M-00101,978-1546911074,2024-12-21,2025-01-20,,37.44
T-00864,M-00107,978-8501500121,2025-02-20,2025-03-22,,22.26
T-00865,M-00217,978-5531372522,2024-09-19,2024-10-19,2024-10-13,0.0
T-00866,M-00069,978-2377319867,2024-06-28,2024-07-28,2024-07-19,0.0
T-00867,M-00001,978-7378173543,2025-02-01,2025-03-03,2025-03-15,0.0
T-00868,M-00285,978-3382833469,2024-05-27,2024-06-26,2024-06-07,0.0
T-00869,M-00178,978-9088111269,2024-06-10,2024-07-10,,41.47
T-00870,M-00184,978-9411226780,2025-01-04,2025-02-03,2025-02-19,0.0
T-00871,M-00078,978-3511825188,2024-07-26,2024-08-25,2024-08-04,0.0
T-00872,M-00156,978-3131553852,2025-01-22,2025-02-21,2025-03-06,0.0
T-00873,M-00148,978-7333618624,2024-08-26,2024-09-25,2024-09-17,0.0
T-00874,M-00004,978-5356450966,2024-06-06,2024-07-06,2024-07-28,0.0
T-00875,M-00097,978-9193211122,2024-07-12,2024-08-11,2024-07-25,0.0
T-00876,M-00164,978-9758164977,2024-05-19,2024-06-18,,23.75
T-00877,M-00062,978-7078069128,2025-02-22,2025-03-24,2025-03-30,0.0
T-00878,M-00095,978-8600854685,2025-01-15,2025-02-14,2025-02-10,0.0
T-00879,M-00163,978-2525188298,2024-04-18,2024-05-18,,18.28
T-00880,M-00072,978-1819952425,2024-10-19,2024-11-18,2024-12-09,0.0
T-00881,M-00214,978-9578754245,2025-01-23,2025-02-22,2025-02-09,0.0
T-00882,M-00134,978-6183263505,2024-10-27,2024-11-26,2024-12-04,0.0
T-00883,M-00006,978-7036135837,2024-10-01,2024-10-31,2024-10-20,0.0
T-00884,M-00120,978-8597727687,2024-06-21,2024-07-21,2024-07-26,0.0
T-00885,M-00138,978-9943476976,2025-02-25,2025-03-27,2025-03-19,0.0
T-00886,M-00266,978-2516240348,2024-10-18,2024-11-17,2024-10-23,0.0
T-00887,M-00282,978-4376386493,2024-07-02,2024-08-01,2024-08-07,0.0
T-00888,M-00122,978-4974708513,2024-10-10,2024-11-09,,16.04
T-00889,M-00122,978-9436429560,2024-09-24,2024-10-24,2024-11-05,0.0
T-00890,M-00223,978-4935793768,2025-03-06,2025-04-05,2025-03-28,0.0
T-00891,M-00066,978-8791187066,2024-07-14,2024-08-13,2024-09-02,0.0
T-00892,M-00155,978-3723272844,2024-08-25,2024-09-24,2024-10-05,0.0
T-00893,M-00179,978-8702935936,2025-01-31,2025-03-02,2025-02-10,0.0
T-00894,M-00177,978-9675821804,2024-11-01,2024-12-01,,33.05
T-00895,M-00122,978-9772928498,2024-10-31,2024-11-30,,21.05
T-00896,M-00240,978-6057698217,2024-06-13,2024-07-13,2024-06-21,0.0
T-00897,M-00023,978-4133613239,2024-06-29,2024-07-29,2024-08-14,0.0
T-00898,M-00138,978-5675937320,2024-09-01,2024-10-01,2024-10-17,0.0
T-00899,M-00220,978-2781647083,2024-08-20,2024-09-19,2024-09-12,0.0
T-00900,M-00023,978-7286715722,2024-03-13,2024-04-12,2024-05-02,0.0
T-00901,M-00061,978-1575876465,2024-12-12,2025-01-11,2025-01-24,0.0
T-00902,M-00007,978-1593966127,2024-04-08,2024-05-08,,45.09
T-00903,M-00049,978-7338275208,2025-02-01,2025-03-03,2025-02-24,0.0
T-00904,M-00007,978-8544837494,2025-02-26,2025-03-28,2025-03-11,0.0
T-00905,M-00117,978-9753151661,2024-06-03,2024-07-03,2024-06-21,0.0
T-00906,M-00068,978-4186906783,2024-10-25,2024-11-24,,41.46
T-00907,M-00139,978-4131184628,2025-02-26,2025-03-28,2025-04-20,0.0
T-00908,M-00013,978-9869568792,2024-06-15,2024-07-15,2024-07-16,0.0
T-00909,M-00011,978-1827739095,2025-02-14,2025-03-16,2025-04-08,0.0
T-00910,M-00210,978-8824044454,2024-05-27,2024-06-26,,28.03
T-00911,M-00004,978-7300717893,2024-06-19,2024-07-19,,47.88
T-00912,M-00016,978-1237853052,2025-02-28,2025-03-30,2025-03-08,0.0
T-00913,M-00013,978-6605424894,2024-03-17,2024-04-16,2024-03-25,0.0
T-00914,M-00292,978-2378795014,2024-09-07,2024-10-07,2024-10-29,0.0
T-00915,M-00221,978-7459810579,2024-09-29,2024-10-29,2024-10-08,0.0
T-00916,M-00159,978-7664156204,2024-12-31,2025-01-30,2025-02-11,0.0
T-00917,M-00043,978-5502440051,2024-11-26,2024-12-26,2025-01-14,0.0
T-00918,M-00146,978-3644069478,2024-05-09,2024-06-08,,42.61
T-00919,M-00099,978-1233757393,2024-04-02,2024-05-02,,17.15
T-00920,M-00283,978-1891702745,2024-10-27,2024-11-26,,16.16
T-00921,M-00075,978-9651346919,2024-12-12,2025-01-11,2025-01-30,0.0
T-00922,M-00012,978-5206917812,2024-04-10,2024-05-10,2024-04-18,0.0
T-00923,M-00156,978-9651346919,2024-09-19,2024-10-19,2024-10-18,0.0
T-00924,M-00190,978-7996840637,2024-10-07,2024-11-06,,35.54
T-00925,M-00048,978-3644069478,2024-10-14,2024-11-13,2024-12-09,0.0
T-00926,M-00207,978-4934421751,2024-06-18,2024-07-18,,9.97
T-00927,M-00208,978-2064068614,2025-01-29,2025-02-28,2025-03-16,0.0
T-00928,M-00230,978-2904665930,2024-09-23,2024-10-23,2024-11-20,0.0
T-00929,M-00114,978-9772928498,2024-07-15,2024-08-14,,0.27
T-00930,M-00291,978-3543356580,2024-03-17,2024-04-16,2024-04-29,0.0
T-00931,M-00029,978-4158237635,2024-12-07,2025-01-06,2025-01-12,0.0
T-00932,M-00089,978-7774928418,2024-12-17,2025-01-16,,13.26
T-00933,M-00193,978-8144300213,2024-12-16,2025-01-15,2025-01-04,0.0
T-00934,M-00226,978-3608562196,2024-08-12,2024-09-11,2024-08-27,0.0
T-00935,M-00276,978-1003374148,2024-11-26,2024-12-26,2024-12-21,0.0
T-00936,M-00058,978-4667808469,2024-06-16,2024-07-16,2024-07-23,0.0
T-00937,M-00146,978-1169931599,2024-03-20,2024-04-19,2024-05-11,0.0
T-00938,M-00004,978-9005866882,2025-02-08,2025-03-10,2025-03-05,0.0
T-00939,M-00006,978-2350727310,2024-06-06,2024-07-06,2024-07-17,0.0
T-00940,M-00188,978-3868638393,2024-10-19,2024-11-18,2024-12-16,0.0
T-00941,M-00149,978-8825741499,2024-05-07,2024-06-06,2024-05-25,0.0
T-00942,M-00158,978-6062941448,2024-11-18,2024-12-18,2025-01-14,0.0
T-00943,M-00105,978-6088373833,2025-02-09,2025-03-11,2025-04-04,0.0
T-00944,M-00279,978-3010224544,2024-11-17,2024-12-17,,38.69
T-00945,M-00224,978-5793597185,2024-03-16,2024-04-15,2024-04-16,0.0
T-00946,M-00289,978-3543356580,2024-04-25,2024-05-25,2024-05-24,0.0
T-00947,M-00146,978-7319007420,2024-03-25,2024-04-24,,6.1
T-00948,M-00127,978-2040338405,2024-08-22,2024-09-21,2024-09-08,0.0
T-00949,M-00236,978-4462724595,2024-10-21,2024-11-20,2024-11-28,0.0
T-00950,M-00292,978-7851612532,2024-11-21,2024-12-21,2024-11-29,0.0
T-00951,M-00231,978-5720071218,2024-07-20,2024-08-19,2024-08-19,0.0
T-00952,M-00002,978-2909554280,2025-03-04,2025-04-03,,49.67
T-00953,M-00268,978-7851612532,2024-07-02,2024-08-01,,38.75
T-00954,M-00125,978-7150348413,2024-03-30,2024-04-29,2024-04-30,0.0
T-00955,M-00033,978-8665555591,2024-09-21,2024-10-21,2024-11-13,0.0
T-00956,M-00207,978-4664392135,2025-02-15,2025-03-17,2025-03-20,0.0
T-00957,M-00026,978-8400809376,2024-06-09,2024-07-09,2024-07-07,0.0
T-00958,M-00110,978-2310575187,2024-09-12,2024-10-12,,33.24
T-00959,M-00259,978-3441693902,2024-11-21,2024-12-21,2025-01-05,0.0
T-00960,M-00023,978-8924397426,2024-12-08,2025-01-07,2025-01-16,0.0
T-00961,M-00175,978-2378795014,2024-05-12,2024-06-11,2024-06-11,0.0
T-00962,M-00023,978-4284466091,2024-08-31,2024-09-30,2024-10-21,0.0
T-00963,M-00009,978-9478290275,2024-10-11,2024-11-10,2024-11-18,0.0
T-00964,M-00020,978-4907556985,2024-07-27,2024-08-26,2024-08-14,0.0
T-00965,M-00103,978-4974708513,2024-03-30,2024-04-29,,15.66
T-00966,M-00177,978-4158237635,2024-05-24,2024-06-23,2024-06-06,0.0
T-00967,M-00003,978-4559740277,2024-06-16,2024-07-16,2024-06-24,0.0
T-00968,M-00162,978-8257283131,2024-04-16,2024-05-16,2024-04-25,0.0
T-00969,M-00192,978-8190679980,2024-07-17,2024-08-16,2024-08-07,0.0
T-00970,M-00158,978-4882264258,2024-04-02,2024-05-02,2024-05-19,0.0
T-00971,M-00289,978-2725957298,2024-10-21,2024-11-20,2024-11-30,0.0
T-00972,M-00110,978-4443941619,2025-01-16,2025-02-15,2025-02-04,0.0
T-00973,M-00194,978-4640997229,2024-12-26,2025-01-25,2025-01-11,0.0
T-00974,M-00276,978-9528718100,2024-05-17,2024-06-16,,44.6
T-00975,M-00061,978-6642840344,2025-03-04,2025-04-03,2025-04-03,0.0
T-00976,M-00265,978-2659663290,2024-12-03,2025-01-02,2024-12-18,0.0
T-00977,M-00240,978-5908022149,2024-08-11,2024-09-10,2024-09-29,0.0
T-00978,M-00155,978-8369191313,2024-06-06,2024-07-06,2024-07-10,0.0
T-00979,M-00042,978-8600854685,2024-12-01,2024-12-31,2025-01-13,0.0
T-00980,M-00185,978-2350727310,2024-11-25,2024-12-25,2024-12-05,0.0
T-00981,M-00285,978-9063578877,2025-02-20,2025-03-22,2025-02-27,0.0
T-00982,M-00100,978-9127273162,2024-09-01,2024-10-01,2024-10-27,0.0
T-00983,M-00140,978-1706368242,2025-01-21,2025-02-20,,49.47
T-00984,M-00273,978-5651895061,2025-01-17,2025-02-16,2025-03-03,0.0
T-00985,M-00006,978-5041588120,2024-09-06,2024-10-06,2024-10-21,0.0
T-00986,M-00209,978-9416978136,2024-04-01,2024-05-01,2024-04-07,0.0
T-00987,M-00216,978-9284287761,2025-01-29,2025-02-28,2025-02-09,0.0
T-00988,M-00017,978-4760021537,2024-05-16,2024-06-15,2024-06-05,0.0
T-00989,M-00183,978-8487892212,2024-11-27,2024-12-27,2024-12-04,0.0
T-00990,M-00204,978-8111621796,2024-11-28,2024-12-28,,12.32
T-00991,M-00218,978-3225704796,2025-01-15,2025-02-14,2025-02-11,0.0
T-00992,M-00023,978-2432148844,2024-07-09,2024-08-08,2024-09-01,0.0
T-00993,M-00224,978-4155004091,2024-07-15,2024-08-14,,13.93
T-00994,M-00298,978-3289730354,2025-01-03,2025-02-02,2025-02-13,0.0
T-00995,M-00003,978-3276368652,2024-06-28,2024-07-28,2024-07-04,0.0
T-00996,M-00163,978-2662967980,2024-04-15,2024-05-15,2024-05-19,0.0
T-00997,M-00001,978-3074271107,2024-12-10,2025-01-09,2025-01-16,0.0
T-00998,M-00187,978-9427769374,2024-12-15,2025-01-14,2025-01-21,0.0
T-00999,M-00031,978-2064068614,2025-01-13,2025-02-12,2025-01-23,0.0
T-01000,M-00203,978-7860358465,2025-02-12,2025-03-14,2025-02-21,0.0
T-01001,M-00220,978-5041588120,2024-11-07,2024-12-07,2024-12-27,0.0
T-01002,M-00043,978-1662106781,2024-11-02,2024-12-02,2024-12-18,0.0
T-01003,M-00195,978-9341693926,2025-01-05,2025-02-04,2025-01-27,0.0
T-01004,M-00297,978-8389889419,2025-01-05,2025-02-04,2025-01-26,0.0
T-01005,M-00077,978-4139989100,2024-10-22,2024-11-21,,24.58
T-01006,M-00206,978-7645558407,2024-09-19,2024-10-19,2024-11-03,0.0
T-01007,M-00010,978-7387258868,2024-08-27,2024-09-26,2024-10-21,0.0
T-01008,M-00169,978-8487318049,2024-05-08,2024-06-07,2024-05-19,0.0
T-01009,M-00145,978-1776444366,2024-09-17,2024-10-17,2024-11-11,0.0
T-01010,M-00059,978-7467669965,2025-02-04,2025-03-06,2025-02-13,0.0
T-01011,M-00101,978-9512947685,2024-11-07,2024-12-07,2024-11-13,0.0
T-01012,M-00017,978-4241065515,2024-09-22,2024-10-22,2024-10-24,0.0
T-01013,M-00175,978-7755358519,2025-01-06,2025-02-05,,45.8
T-01014,M-00252,978-2389451488,2025-01-23,2025-02-22,2025-02-14,0.0
T-01015,M-00200,978-5606601868,2024-08-12,2024-09-11,2024-09-13,0.0
T-01016,M-00001,978-5435638811,2024-11-30,2024-12-30,2025-01-03,0.0
T-01017,M-00166,978-9254732946,2024-11-23,2024-12-23,2025-01-09,0.0
T-01018,M-00006,978-8450685087,2024-05-21,2024-06-20,2024-06-03,0.0
T-01019,M-00274,978-1741391170,2024-08-18,2024-09-17,2024-10-02,0.0
T-01020,M-00157,978-5024468351,2024-11-26,2024-12-26,2024-12-04,0.0
T-01021,M-00103,978-7286715722,2024-04-23,2024-05-23,2024-05-02,0.0
T-01022,M-00090,978-1986069708,2024-04-07,2024-05-07,,31.32
